Timesheet ID Num;Staff ID Num;Start Date/Time;End Date/Time;Payment Amount
1;1;02.08.2011 08:00;02.08.2011 12:00; $272,00 
2;9;02.08.2011 12:00;02.08.2011 20:00; $520,00 
3;5;02.08.2011 12:30;02.08.2011 19:30; $392,00 
4;6;02.08.2011 13:00;02.08.2011 19:00; $270,00 
5;21;03.08.2011 10:30;03.08.2011 17:30; $455,00 
6;14;03.08.2011 13:00;03.08.2011 15:00; $130,00 
7;56;04.08.2011 09:30;04.08.2011 14:30; $325,00 
8;27;04.08.2011 10:00;04.08.2011 17:00; $455,00 
9;2;04.08.2011 13:00;04.08.2011 17:00; $220,00 
10;12;04.08.2011 13:30;04.08.2011 18:30; $325,00 
11;18;04.08.2011 14:00;04.08.2011 18:00; $260,00 
12;13;05.08.2011 08:00;05.08.2011 14:00; $390,00 
13;16;05.08.2011 08:30;05.08.2011 14:30; $390,00 
14;14;05.08.2011 09:00;05.08.2011 14:00; $325,00 
15;19;05.08.2011 10:30;05.08.2011 13:30; $195,00 
16;2;06.08.2011 08:00;06.08.2011 14:00; $330,00 
17;14;06.08.2011 08:00;06.08.2011 12:00; $260,00 
18;18;06.08.2011 09:30;06.08.2011 14:30; $325,00 
19;14;07.08.2011 08:00;07.08.2011 16:00; $520,00 
20;32;07.08.2011 08:00;07.08.2011 12:00; $260,00 
21;19;07.08.2011 08:30;07.08.2011 13:30; $325,00 
22;2;07.08.2011 12:30;07.08.2011 15:30; $165,00 
23;1;07.08.2011 13:00;07.08.2011 17:00; $260,00 
24;16;07.08.2011 13:30;07.08.2011 19:30; $390,00 
25;12;08.08.2011 08:30;08.08.2011 11:30; $195,00 
26;18;08.08.2011 09:00;08.08.2011 15:00; $390,00 
27;13;08.08.2011 11:30;08.08.2011 18:30; $455,00 
28;14;08.08.2011 12:30;08.08.2011 20:30; $520,00 
29;19;09.08.2011 12:30;09.08.2011 19:30; $455,00 
30;46;09.08.2011 13:00;09.08.2011 16:00; $195,00 
31;15;10.08.2011 10:30;10.08.2011 15:30; $325,00 
32;13;10.08.2011 12:00;10.08.2011 16:00; $260,00 
33;14;10.08.2011 13:00;10.08.2011 20:00; $455,00 
34;46;10.08.2011 13:30;10.08.2011 15:30; $130,00 
35;5;09.06.2012 08:00;09.06.2012 15:00; $392,00 
36;72;09.06.2012 08:30;09.06.2012 11:30; $195,00 
37;96;09.06.2012 09:30;09.06.2012 11:30; $130,00 
38;97;09.06.2012 09:30;09.06.2012 12:30; $195,00 
39;100;09.06.2012 10:00;09.06.2012 17:00; $455,00 
40;50;09.06.2012 10:30;09.06.2012 13:30; $195,00 
41;57;09.06.2012 11:00;09.06.2012 15:00; $260,00 
42;70;09.06.2012 11:30;09.06.2012 18:30; $455,00 
43;112;09.06.2012 12:00;09.06.2012 20:00; $520,00 
44;122;09.06.2012 12:00;09.06.2012 20:00; $520,00 
45;124;09.06.2012 12:30;09.06.2012 20:30; $520,00 
46;126;09.06.2012 12:30;09.06.2012 19:30; $455,00 
47;127;09.06.2012 13:30;09.06.2012 18:30; $325,00 
48;199;09.06.2012 13:30;09.06.2012 15:30; $130,00 
49;93;09.06.2012 14:00;09.06.2012 20:00; $390,00 
50;241;09.06.2012 14:00;09.06.2012 19:00; $325,00 
51;5;10.06.2012 08:00;10.06.2012 14:00; $336,00 
52;72;10.06.2012 08:30;10.06.2012 11:30; $195,00 
53;96;10.06.2012 09:00;10.06.2012 13:00; $260,00 
54;97;10.06.2012 09:00;10.06.2012 16:00; $455,00 
